driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
6580de4a0be125c140c30436c7c2c988,NA,FALSE,13.237361009391233,831.8614718614718,6619.272727272727,231,0.6396462757719301,0.6972838254545785,18.03275915903414
65b885fb53d0d952ed5be174c9c2d76d,NA,FALSE,12.064310906032675,773.3801169590644,5821.818713450292,171,0.6402789924960364,0.5984204449578527,15.386433065150324
65bacc9ccdbaf8341a7232d5cfdbb0bf,NA,FALSE,11.959163608451217,789.144,6247.204,250,0.630029896046741,0.772940180269928,9.688219133643543
66290b00f9756a4c6808035244a4b9f6,NA,FALSE,13.576686005452919,859.7824858757062,6928.045197740113,354,0.5225278145380234,0.6019989755982031,17.03065090040511
6641cc5d8221699e7db3376fea5587ba,NA,FALSE,12.75019130585561,761.7590759075907,6776.841584158416,303,0.6725632613341006,0.7790377828564821,15.262788491116185
67129f4eb32604d9e420da5bf6bb2469,NA,FALSE,12.669862822232819,912.7136563876652,5807.42731277533,227,0.6728835054299775,0.8363777064597039,16.407479269834834
671a36a580dd94c6a80d0dbe7fcaeabc,NA,FALSE,12.307925479818564,918.7475247524752,5962.688118811881,202,0.6734583371835932,0.7370114200544511,9.993830386826664
685a660507aba9066865ebfd62c48451,NA,FALSE,14.71464104048346,892.1212121212121,7477.666666666667,33,0.6901475487862923,0.5025907800697565,25.22843070652174
687ab6ec9da9f17ebd4d8665d1988e0f,NA,FALSE,12.591951989099353,839.8188235294118,5909.691764705883,425,0.6199605432885651,0.6075261650731923,17.112304334548348
689bdf87fb2de49f98bf4946cfaa5068,NA,FALSE,12.201455716593781,730.1964735516373,6141.001259445844,794,0.6634723243967056,0.6836600814816753,15.24463758417044
68a84d00f61c9fd6900cd12e662d43fa,NA,FALSE,12.62256121756996,823.7565543071161,7055.3258426966295,267,0.6225806689964428,0.7804208306756769,9.133957434426192
68b546b2f4102641d6774c1ce4f57457,NA,FALSE,11.611732498510605,910.7272727272727,5435.454545454545,22,0.5521180390290338,0.14480508813822712,7.168346975444201
68c4e63e9663a4bd8d4e435601a26a37,NA,FALSE,14.113448141950299,924.3898601398602,7312.847902097902,572,0.6428701335086493,0.6869330111380376,18.70412538226878
691b99ebc7251c00edc12eab9232c0c4,NA,FALSE,13.607184532753525,733.7435897435897,7287.871794871795,39,0.7176918991168935,0.4410319725792099,23.596938775510203
699c387896f72e990239cbee1d81ff95,NA,FALSE,13.42496343619872,895.003937007874,6332.074803149606,254,0.7696795128016236,0.5677146703731984,19.609622092895382
6a0b94ec26ca0805f971c293a9603887,NA,FALSE,11.96609785944354,768.7522935779816,5302.399082568807,436,0.6439479927407448,0.5585376540466179,20.216542950569252
6a190e3b2a68b2822a03fbd698f02604,NA,FALSE,12.739551186140709,791.1021276595744,5917.059574468085,235,0.7754036482928192,0.6221436601174404,21.25556051616651
6a4c652f46bc14c1c04eff3c67cabac0,NA,FALSE,17.99211098020645,931.9193548387096,10426.806451612903,62,0.8045558794661105,0.6096165157352014,26.85318195192025
6b65c06851e944351dd285a1eb729499,NA,FALSE,14.914945332196565,876.3272980501392,7087.972144846796,718,0.6313633933955451,0.4442704683316545,28.356945214819383
6b941e22c8f9b2f159cce49fef9febff,NA,FALSE,12.424207568036847,834.5490196078431,6881.588235294118,51,0.788286177207054,0.48145698398691594,8.030050279592125
6c0555804ebade45096a199f932e949e,NA,FALSE,11.568341559401963,645.9131578947369,5332.905263157894,380,0.6163141321320602,0.8358388486463858,20.340949369925074
6c1c6b6992a23fe80dc5377cba9cc2e4,NA,FALSE,12.625097322227761,879.1705426356589,5473.007751937985,258,0.6096369253175271,0.7958102475167587,19.100103162776755
6c5370105323176e4e88993943aa5b24,NA,FALSE,15.013763758140422,899.7443438914028,9364.631221719457,442,0.6495818625476771,0.5394777360253833,11.023933394855753
6c9d732cd0560af6e8939ac97bdd78d2,NA,FALSE,12.236690789845692,716.2611464968153,5930.685774946922,471,0.7200840976339344,0.7804294001959168,18.050726377538467
6e70c2024934874d052225a4466fb9c1,NA,FALSE,12.259742119491696,860.3521126760563,6198.80985915493,142,0.5884166444909689,0.6946527056274068,10.943562249324712
6eb2e0f41fc9f1fbb70e7751035fdf87,NA,FALSE,12.05185206398881,880.8,6688.142857142857,35,0.8555429091736855,0.873317189230435,3.4879006098352145
6eb562641c6e0074c14ac265153ccda6,NA,FALSE,12.470497438943333,790.725,6442.225,40,0.5422234236284998,0.3968598483443463,12.583388662303582
6f107d977e357e3d22036cc447b354b0,NA,FALSE,13.82197495675011,813.5242914979757,6413.615384615385,494,0.7395072918423464,0.532059604103988,27.485063986603
6f739a076d7ba8ca414334af995fc44c,NA,FALSE,12.490134818913571,853.2982456140351,6501.684210526316,342,0.6391305013425133,0.7834594186592152,10.366465863453815
6f9156b8af78f1e7f4ce971b50cacf29,NA,FALSE,14.232292368778788,829.5681818181819,8755.522727272728,44,0.6433375411294828,0.5686855787429663,12.351716391331744
6ff443616dd01da842095c0939394baf,NA,FALSE,11.315028646283226,793.735632183908,4592.031609195402,348,0.6955921035991602,0.6770511875746077,17.91642531315618
7023bf0fa91bea71ae7bfa2481fb5b90,NA,FALSE,13.028626715891217,799.0871369294606,6674.232365145228,241,0.7290724681759835,0.8863298723634944,17.08329006127324
706466935b9e1d04e4e116be7ce90ea9,NA,FALSE,11.692691827101534,767.4736842105264,6180.631578947368,19,0.6392945715073023,0.6755353253813912,8.54306679467837
71a4cd7ad9005409dc1bef838b488e6b,NA,FALSE,12.239548256249153,787.26875,5376.9375,320,0.7030846896577889,0.8555320930281851,21.17943364321269
72118f61d16a22814cfe01fcffd0659f,NA,FALSE,13.844589242819474,849.195652173913,7585.082608695652,230,0.6675174932451826,0.597261784438673,14.385351867496096
72741692a0ac3fbd22820b0b278c4040,NA,FALSE,12.37200857198138,807.3531468531469,6115.276223776224,286,0.6774217511754503,0.7103357967721009,15.207792882725647
7287a688775698a457a560e1133aee0a,NA,FALSE,11.021447662856716,712.9526813880126,4776.154574132492,317,0.8106824665854266,0.8019690291518409,15.538857375467908
72ca99bb6667024a23e1f68904b06fd0,NA,FALSE,15.030579932208193,1014.3016759776536,9004.701117318436,358,0.5488637119914406,0.5830325346311611,10.594500440625689
733e0653a13dd43c9b668b1825a2fecc,NA,FALSE,12.290881971621229,789.1789473684211,5661.613157894737,380,0.5898013586207723,0.45731651096615566,19.357226697967242
734e463e87289ed53edf3802a2cda9fe,NA,FALSE,14.24658384085596,901.7521739130435,8025.413043478261,230,0.6164139589663398,0.6529841439597501,13.194601813859974
7419cd5c573ff9994c0f8ff5d92b4408,NA,FALSE,24.35988979873042,1050.2539682539682,11851.507936507936,63,0.4385572525795608,0.6268375650413305,58.89845237735393
7476a4cdfe6cb9587f03db358dff548f,NA,FALSE,14.671867839557887,1042.142857142857,5805.678571428572,28,0.5375434945205033,0.7330212510190997,30.555174777244687
74d1c00ab5098202337a91c936b6e080,NA,FALSE,13.76209449641362,911.9169435215947,7093.843853820598,301,0.5633387103564288,0.8085920176807837,16.696783454225518
74de6f7e57690a1687935227360edf7f,NA,FALSE,14.036987906278318,914.5822510822511,7134.924242424242,462,0.7181273401965412,0.5754673039708305,18.396554621252104
750b2b9e0f4caa4539c2553a4d04fb6b,NA,FALSE,17.214850096328963,1087.5874125874127,10477.65034965035,286,0.6344317909876753,0.7626273639987295,17.444060440443657
758f6d309376d24b53da45e91cf778cd,NA,FALSE,12.554523768503655,807.2193308550186,7612.438661710037,269,0.743284559670378,0.6933731716417373,4.037680411896363
7596061dc6e3a61ec35e0307bf423838,NA,FALSE,14.00368146772683,893.3457943925233,7110.901869158878,214,0.7057237760725255,0.6384918742245658,20.603266100347323
75d8798826340198f4fd204ed31336ed,NA,FALSE,13.825493322625567,954.1666666666666,6422.533333333334,360,0.7040038445000886,0.7773223044735414,19.441048034934497
75ff47d4ba4bd4480629671a666500ba,NA,FALSE,12.69540329838697,834.2442748091603,6628.913486005089,393,0.6433688455320719,0.7844377314654045,13.790650220522298
762db27fc4dd1e53dd4fa982ae2162b4,NA,FALSE,12.318843715715246,816.8165938864629,5361.890829694323,229,0.7043811595196937,0.6696234672961591,20.89857846255834
766fea0c4f0b265fe9ac9e1e4ec64ad7,NA,FALSE,12.818025657814449,881.1641791044776,6064.338308457712,201,0.72349497674387,0.5863469471002634,17.42648802466208
7708f393e874acbdd44bbf47c9a328e9,NA,FALSE,12.05951203500474,700.9633027522935,6480.788990825688,218,0.6773360941893241,0.6374817435728358,13.378541980236896
773555b1cf65c9fa882fd9f6c50f44d4,NA,FALSE,11.976716574126584,724.9891304347826,5404.869565217391,276,0.7574521554383291,0.5718601113714248,20.636366362314277
775a910a05bbc12a236ec64d4109c37b,NA,FALSE,15.54632880794929,985.3880126182966,8545.119873817035,317,0.759332371570008,0.7625253937475754,20.264719817650978
77c589b9398709f398778a0ff368e00e,NA,FALSE,12.92402551191799,801.3056872037914,5829.438388625593,422,0.7549099727449493,0.7467930553352198,23.23710413395199
785d6109caeb2f53c0628c37b20d91cb,NA,FALSE,12.693600307895979,997.855579868709,5271.354485776806,457,0.7146569462756793,0.5773126025053503,16.68029910968817
793e2072826ee96904a5f03ae2357e96,NA,FALSE,12.844359611994719,732.2640264026403,7164.211221122112,303,0.7476261739536121,0.7660710151304664,13.880050118083975
7960373dbd5c93b4a066b352fea600ee,NA,FALSE,12.011002791239227,796.546925566343,5515.368932038835,309,0.7502963305111029,0.7345846513588359,16.791632978917903
798b4cc659c984e8353c7a4f90936df1,NA,FALSE,14.532418957494148,923.6782608695652,7870.4,230,0.680203683726086,0.7225390399381084,17.101757623113638
7a1fd3df8aa8197bdb3be8c5d4ffa92d,NA,FALSE,11.7661521049966,759.0263157894736,5231.5526315789475,38,0.6696089472486133,1,18.335471344867038
7abb5ee55c03357b69af929f51443bb0,NA,FALSE,13.71603202966827,739.9734513274336,7838.420353982301,226,0.7133175466198236,0.704244886792843,16.72805769161773
7ad917215da937eefdf48e3c9d3fcf26,NA,FALSE,16.4000967215746,907.927536231884,7021.768115942029,207,0.6840592906369488,0.5856206641650039,43.499422691163716
7bb464563d0d43f7f894439d163f4ad3,NA,FALSE,13.48862285676055,840.8045454545454,5795.981818181818,220,0.6400668418765391,0.8073883597710281,28.80101309892581
7c27405cefee2fad79a81a819ca9dbe1,NA,FALSE,16.96197138969892,917.6042105263158,12466.32,475,0.44500461260138735,0.5863112420537984,6.342317063657763
7c8d33cc16246462e046ed084f7428a4,NA,FALSE,14.976184840213264,913.87890625,8576.66796875,256,0.6854981172698991,0.6350885187873906,17.814048120776395
7d8627729a14175b1424153ba46d7acf,NA,FALSE,12.053838507942062,777.035,6170.93,200,0.785232377266864,0.7470646523630621,11.849369719510705
7dfa12ce1fc9cc58ec34fd66c75b106b,NA,FALSE,13.252397579601334,776.5035971223022,6604.974820143885,278,0.6029011982765257,0.6996865963092007,20.63552726666296
7e335469ce82f86c20d06b06ccfa1da1,NA,FALSE,13.277999449179326,956.4808743169399,5369.158469945355,183,0.7225659550278076,0.7374436194989513,23.74397266847963
7f4350f4a358ac264ccf3b10c4966afc,NA,FALSE,10.011347597944907,725.8611111111111,4843.111111111111,36,0.7830007334901484,0.8117369158875753,1.5814549768474226
7fcca181f46acfa027ea83c7dc70afa9,NA,FALSE,12.681394149705941,854.688995215311,5480.837320574163,209,0.6583670701286046,0.7363093463179835,22.882074679505124
7ff85c5c0e9324e28d1e0d0589c364bd,NA,FALSE,12.022324751368055,583.6666666666666,8024,3,0,0.9911260423455933,6.025128498001142
804ea124edb0d6694aa4a3c9eb22a716,NA,FALSE,12.593695259117867,845.3761261261261,5578.7342342342345,444,0.3919538420733504,0.8068692112365973,19.415301041436326
80f8e8eb5eac6dd41259ccc73993aff6,NA,FALSE,15.436396456644971,805.2758620689655,8273.655172413793,29,0.6341148797329084,0.7526791164949962,23.502333747270157
810c559baf6b5c20dca13b794fb36240,NA,FALSE,13.500793644828994,810.4541666666667,6480.320833333333,240,0.7574798606368718,0.7635425884613822,23.441845878596876
81fe057f033eeba6b1472a8fce5c1fdb,NA,FALSE,11.65168988439992,780.4942084942085,4974.687258687259,259,0.7316606711097947,0.7713853288072886,17.71795911906128
844d41532242b64d8f19774b6b7f1c82,NA,FALSE,12.487355445275131,816.3607594936709,5845.905063291139,316,0.720257150568463,0.7893568180551375,18.09347986199946
844e9be5a30d8d9c1f8e9ddb086ff717,NA,FALSE,12.928002699189799,896.8282582216809,6095.522533495737,821,0.7078908062405782,0.8065703457123126,16.83809907971794
8506914d35a1146dd602b68a93b5be5a,NA,FALSE,14.13651550410959,720.3396226415094,8785.11320754717,53,0.42826137064827263,0.5487526945858133,13.956990937188957
850de9129410d40c2875418eb40858b9,NA,FALSE,12.743276437725813,786.2109375,6469.90625,384,0.7279116120659129,0.7397620069557416,16.424040675046786
86a1dbd33d3ee6d68caa25966a2868a3,NA,FALSE,14.5948467180477,936.0553633217993,8129.553633217993,578,0.716295007444737,0.5838173902509374,16.084947508502143
86f580ee80bb5a54e07595410d624108,NA,FALSE,15.646149947414733,1035.357142857143,7451.160714285715,56,0.5928696085764149,0.6820484792421607,23.594774060020697
876e3742e4165313e3be9ca7ff4e41b2,NA,FALSE,13.37753582994191,787.0588235294117,7695.794117647059,34,0.8018773181933825,0.7704673882991306,13.421150971599403
87b493b5ff1b807c2320801fcd16ac26,NA,FALSE,15.376228496794802,971.2795698924731,6443.555555555556,279,0.6551210639496255,0.668234564041513,35.293851734585054
89788880a732b675ba9cd9854adcf684,NA,FALSE,14.74929538879392,951.016393442623,8272.22950819672,61,0.5475744446890793,0.890952338469859,14.993018685789147
89b9947570bc59a6161fb5edea18b852,NA,FALSE,14.03574227175835,908.8953974895397,8086.251046025104,239,0.6735925450055099,0.7323364113669306,11.962311141391915
8a7d9195606bdc9bd5305f6bb300e1de,NA,FALSE,16.143280686623473,870.9,10916.666666666666,60,0.5005336773149203,0.47271876230899523,12.136391472423163
8a86bdb56cb975c786e47cb256838ed6,NA,FALSE,13.377917122540298,826.429104477612,7134.899253731343,268,0.6821294166544922,0.6956542130248096,15.652781477585187
8a965bfa0851de76169b3206709ca943,NA,FALSE,13.098933366817619,875.1091370558376,6483.436548223351,394,0.6677590059250545,0.8769281718504777,16.187683624667553
8b09ef45562214f00e7c11ed16d70dc8,NA,FALSE,12.471580184370819,729.5055350553506,6003.317343173432,271,0.7491708686720375,0.7816861879148315,22.326450712204597
8b87786b3a356550a4708f5ab3768792,NA,FALSE,15.31512007347565,1109.6875,9869.90625,32,0.7983581834737081,0.7675328666733786,4.621233455364686
8b9b73cd6d63023caa38dbd25c1042cd,NA,FALSE,11.922433473486786,728.4857142857143,5884.05054945055,455,0.7782072544649372,0.5199543569134014,15.598290598290598
8bda575d26a589024a4e62aeba352f93,NA,FALSE,11.709838059776752,777.6363636363636,5566.869318181818,352,0.5229805596368879,0.7812756667390854,13.719093406593407
8c38fce0915fbb7d816e19c3ecda64fb,NA,FALSE,10.537844236459408,786.4193548387096,3933.3225806451615,31,0.5811016548810546,0.6762081197874885,16.305016612658434
8c40d50720fcc5990329f7312d1ad327,NA,FALSE,17.19309649467287,971.3255813953489,13149.511627906977,43,0.6856768255346332,0.6300521846973769,2.6528120286350467
8c9a890f19a0ab28b745246162e449d7,NA,FALSE,12.546777902183669,857.5381165919282,6256.399103139013,223,0.6185936860414908,0.7714230369050238,13.57389753753314
8cd308e28e213e46e87c9dd9c5aa1466,NA,FALSE,14.641575523072666,930.3774319066148,8457.953307392996,257,0.7437376051925552,0.7513455440834771,13.641068642908824
8d3740598109bb310e6244ecc1971a85,NA,FALSE,15.357852024502746,979.3863636363636,10499.681818181818,44,0.6135311687326255,0.5546636209003669,4.283758383032047
8d5a99f2032a336a57222948915edf09,NA,FALSE,12.09782579096625,856.1,5943.866666666667,60,0.8645465007461366,0.891359019060286,9.42646887045906
8dbfef11a650dd9658ca0c6f70b84f88,NA,FALSE,12.535283079161463,778.3102040816326,5521.848979591837,245,0.7654807973724432,0.7781504818844932,23.533715112803247
8dc9d28aa6ab0af5dcc98420a9bd65e0,NA,FALSE,13.106225802004454,854.3931034482758,7274.517241379311,145,0.5971697397374611,0.5898471584801398,11.06875620525156
8eb2f1fd0858319b86b9e44b64660eb6,NA,FALSE,16.904284342021136,1094.8727272727272,12641.327272727272,55,0.5930667935903537,0.6530662796192663,0.8722475007472849
8ef80bf59ceefb3fef9d41a5c66eff35,NA,FALSE,14.155033887355527,869.9850374064838,7616.69825436409,401,0.7216802254171839,0.4424929795986726,18.901706682260137
8f325f86996ff57a0006add6cb623e19,NA,FALSE,12.64289149840269,869.3110236220473,6464.393700787402,254,0.6652871156869107,0.7203104477691651,10.172550440433866
914712bea449e20e1cd2e18c269481bf,NA,FALSE,12.595201333896634,827.2620087336245,5670.343522561863,687,0.7944931468207382,0.6562229347689186,19.745825041481254
922214b02f8dfbde50e8cdaa187dfd47,NA,FALSE,13.26400749364667,862.6974522292994,6235.898089171975,314,0.6746088764068294,0.5985455794371979,21.1632525739515
93337ec6e89c26ff280f490dc3eb9042,NA,FALSE,12.326650610455731,852.5278810408922,6104.059479553904,269,0.7612932425163272,0.8186743026029042,12.604543670692888
93fb5779620ce28dea9cb83cbb25ff9b,NA,FALSE,19.060916286825385,1095.4418604651162,13995.651162790698,43,0.5572819337317827,0.7029163022618709,7.6760996942934785
943db956d9c6ccf01435211d99568f15,NA,FALSE,13.308130085267724,776.1763668430335,6575.283950617284,567,0.7644888392668953,0.6276074906970197,21.023672323059724
944e9726e57e8c379049dba4bdabb05b,NA,FALSE,14.13296301832634,868.2235294117647,7246.149019607843,255,0.5963188614090451,0.7445354165023735,19.715940143723717
94699541835b03d2a18e265299c11213,NA,FALSE,15.468983832944769,1027.8297872340424,10519.27659574468,47,0.61800446551816,0.6956613747546563,3.660366812950236
94731f1d1f9180223445e77690aefc03,NA,FALSE,11.776395066719918,794.1989528795812,4288.267015706806,191,0.6653312484680332,0.771492853075911,26.890013975687577
9494350df132e6748afca3bc5d138dcc,NA,FALSE,19.103511433535466,1104.7441860465117,14929,43,0.3860802157061005,0.3208011355997432,4.784333950825194
94ab22994e3ee32eb32f515563197296,NA,FALSE,13.270000332416283,918.1694560669456,6270.043933054393,478,0.7386261140060213,0.6705703740982685,17.45816102167994
956942174fc793c4bfb6fffc4b3c1c7b,NA,FALSE,11.485879119465963,725.5211267605633,6438.1220657277,213,0.841380350799946,0.864471731413117,5.153653517626961
95c1a153c7ec6b5623b8ef298010d2e9,NA,FALSE,15.704439421980654,1001.0758928571429,6900.647321428572,224,0.6662857508698905,0.60054094604241115,33.2375658331884
962f9787bc5b8dd06dbc2147c39ae15b,NA,FALSE,12.428064402003786,821.3759124087592,5762.029197080292,274,0.7688114468771652,0.8420179538132814,17.870806062464176
96d7ab03f9156154f6f2144263a85579,NA,FALSE,12.893417410983798,916.1769230769231,5876.880769230769,260,0.7983602993106749,0.6621497146113371,17.421790383113777
9760cb1c8a14d3fcf527631acabee35c,NA,FALSE,13.125693699296859,851.7076923076924,5630.266666666666,195,0.736627229411204,0.46218816589159484,25.250176116760898
97c0a0888afa9dcadc73386abcacd350,NA,FALSE,11.963746314351901,766.9551451187335,5719.538258575198,379,0.7266864951256706,0.71880129371864665,15.849347727366553
9857a5bc59036a73f9261ea694bc002a,NA,FALSE,15.293499867066956,991.5183673469388,8095.681632653062,245,0.6717407563981659,0.842131912669581,18.968434312248377
987f45c1c19d83fcf3295828771c10f7,NA,FALSE,12.63906422229386,779.921052631579,5556.526315789473,38,0.6670899876597937,0.7570966049693456,26.481256537436312
98a878a6fe557bf91236e6fc0413faba,NA,FALSE,14.64634973798122,973.5734265734266,7446.674825174825,286,0.6311887899641144,0.741415597284438,19.88475158201708
99e05511bd051039630e0ee9d311afbc,NA,FALSE,13.510513075482647,872.1985018726592,6807.048689138577,267,0.5122892992000382,0.5528768191612199,17.705806069298387
99e15cb3381c646df2619a95cf805743,NA,FALSE,15.758041778878525,925.5182186234817,9706.113360323887,247,0.5899933429855435,0.6900658332113898,13.645818296347818
9a54684a69721c1075c2af5fc077665b,NA,FALSE,11.188890184053426,779.9555555555555,4475.4,45,0.8963249614285352,0.31305393790702474,18.860049005641347
9b73a887dab36dc0a53f3308bc278a2e,NA,FALSE,12.197008415895771,726.4926108374384,5657.4187192118225,203,0.7501273671316921,0.7388477875921855,20.38575245121306
9c5835247a252ab6275775341b502f4a,NA,FALSE,12.732689691461355,876.0214592274679,6823.094420600858,233,0.6813572574654632,0.7159655528894333,9.47698088803751
9c5a3250d9f6e6537b3b076b26ce16cb,NA,FALSE,12.649917924015401,872.7931034482758,5502.996551724138,290,0.6127058198649367,0.802021965749481,19.69519181383588
9c67faa1ab5de24e6d9c60bf7705f658,NA,FALSE,12.608019943778524,689.1578947368421,6868.263157894737,266,0.6675904705994442,0.7213787235459899,15.298446398568592
9c8968198038d0ce08f8066275480e62,NA,FALSE,12.938537749178856,895.9340974212034,6122.404011461318,349,0.6453967206228717,0.7039313258631847,15.727850429031506
9cb8155c8eac12669e18a89a2971a8d1,NA,FALSE,14.797563770161673,885.5814977973569,8766.55947136564,227,0.6632915869025378,0.648344995241342,15.495306600605888
9d59581a50c97cf28d30f80cc77dd76c,NA,FALSE,11.866925693023505,807.1698113207547,4769.264150943396,53,0.6999987115007151,0.8713233481980256,21.8630201028518
9dc512e71a0f206687f60b8bfc405050,NA,FALSE,11.724589359616091,756.7241379310345,5633.137931034483,29,0.8331436376052811,0.9140446203611209,12.581453634085213
9ded5e80238ea1cb8e923d3f3b03ccd4,NA,FALSE,11.821921595736752,868.1282051282051,5617.384615384615,39,0.792169360346005,0.6564765339173579,9.928522905159937
9e291e9ae23649f498e166278c16344a,NA,FALSE,16.095285093126364,904.2758620689655,12154.551724137931,58,0.7989984065558844,0.6774955676196779,3.209845942647956
9e5b47cd6f31b05e75e92a427230ebdc,NA,FALSE,13.72092650865972,905.1183673469387,6091.65306122449,490,0.6276931760639608,0.7232359910904277,25.082523877810548
9e9d4402b1038d103b3add7271d9b8ca,NA,FALSE,12.729643846687306,892.8008849557522,6250.745575221239,452,0.6814423690948392,0.7595671300862963,13.665666367650775
9ebbe10ae57214da77ecc43f6a84caf0,NA,FALSE,12.81574919787148,842.7364341085271,6363.643410852713,258,0.6918432601548976,0.5426589496030991,16.123531684343178
9f1b385dd82b5a43f98660a99747e3cc,NA,FALSE,14.180878600615145,893.4763231197771,7325.6713091922,359,0.7290452798947258,0.6838223356743085,19.043874197993503
a12d788b7cd01f696bb5ebf28fa739cc,NA,FALSE,14.927956339026187,879.4006622516556,8609.791390728476,302,0.7959363908767159,0.7026900400673534,16.72750857560274
a1a2b1b116fad0bfb521da9cf92df2b5,NA,FALSE,12.943672975402407,895.4548736462094,6688.173285198556,277,0.7152482219963223,0.6729205186403211,11.572885127861927
a22aad223462e8196b76f259752ccee4,NA,FALSE,17.451807450278544,985.820895522388,12965.641791044776,67,0.6163616246108407,0.628478210166862,6.729371688115064
a2bdf1915008a135e5ddaf8cf110adf9,NA,FALSE,14.541800484327682,934.0182648401826,7717.625570776256,438,0.7226309775376005,0.7529404941413689,17.768394035688097
a2f170312615f7d2d41b80da4d5d7a72,NA,FALSE,13.206740578742934,876.6129032258065,6295.26267281106,217,0.6392721558491148,0.6271394499490606,18.57287422788803
a324cc0a17ed8b72ef62b06a021224a2,NA,FALSE,12.132913908158233,754.25,6040.778846153846,208,0.628668058741471,0.5852984587014907,14.462118507942174
a33de78c73e2b157118fc745e8c2214d,NA,FALSE,15.234732130712302,1000.8316498316499,8624.410774410775,297,0.722043256757575,0.7367646626165996,15.054567413632434
a3c39ee40d7bb0ab8e49efc44cb6735c,NA,FALSE,13.005511306410602,782.2589285714286,7059.830357142857,224,0.5991173728767628,0.8143489987653469,15.35417118464155
a4463e077e248abcd96b8ee584e7fec5,NA,FALSE,12.72938245601529,805.8571428571429,7232.696428571428,224,0.6822931910073385,0.7282605322103618,9.733424924658749
a533ee906b3e68bcd03e3e2888a844a8,NA,FALSE,16.878788673636276,1026.8088235294117,11298.8125,272,0.704595490597787,0.6669270420165394,11.279771708462828
a53de9ae055503d13bbcd6e19c5c311e,NA,FALSE,12.478834892029361,802,5890.931111111111,450,0.6704515601419767,0.7305279192300287,17.707190357439735
a5637a20ede3d6cb3be2d52d17d9174b,NA,FALSE,12.880355015934267,769.8548895899054,6271.066246056782,317,0.7370222390415111,0.6992539811711121,19.711916703545263
a60115fe0ec8c0e2d4fb8958a28567f6,NA,FALSE,11.576964213371339,792.2727272727273,6094.727272727273,33,0.5295798871942737,0.5790342473683137,6.357812201185695
a632e60ee41d9aab624a6b7fd6269976,NA,FALSE,14.252096531210944,879.8677494199536,6422.116009280742,431,0.7167304942176693,0.6513629149489322,27.374921879738306
a6505f04908e487e37c61c2a2a582eaf,NA,FALSE,12.865536831115625,851.2045454545455,7329.022727272727,44,0.8098981506391021,0.719961635676701,8.485969081248498
a69bbe711400a8eaf17206a9d2b4f26a,NA,FALSE,13.171474498861205,722.2428571428571,7681.339285714285,280,0.6387219114825535,0.6803743170991484,14.433090373242083
a6fe0a06612bc9d9fd3f7dc1fd9615f0,NA,FALSE,12.95381004681975,771.2337662337662,6972.623376623376,308,0.6853393779753898,0.6619491193059022,15.306790435295108
a741036dcc0164fabc9155e11816f7c3,NA,FALSE,12.881591749121698,859.6650943396227,6069.971698113208,212,0.6741535633447724,0.5417392979664768,18.200099863373737
a746873c2f5431e9ac8e12c47a104115,NA,FALSE,13.512496703503475,791.8034934497816,7228.013100436681,229,0.8191083074800423,0.8559365930266,17.22464883109148
a7ae2d9768b3eddb584395f2d984b3a2,NA,FALSE,12.835208349113843,876.703629032258,5839.683467741936,496,0.7265190344365058,0.6676958005219285,18.842748565580838
a84478867f4a6fb6450da1cb47458308,NA,FALSE,12.978476703873557,889.7217391304348,5497.267826086956,575,0.7891575860146413,0.6460517669544759,22.937704020797906
a8bf411134a27779046e2f7ed3b2e1cf,NA,FALSE,15.969796845516786,1015.6571428571428,9452.142857142857,35,0.6001940316304076,0.7518570134116163,15.38412850230674
a95c73a18090636ec3a8033e8a6034c5,NA,FALSE,12.325435742628876,813.3779069767442,5941.860465116279,344,0.6198642087394145,0.6945388018555161,15.99952823782532
a9af04859e568ded6758279d805c56e8,NA,FALSE,13.431368840532054,825.8156779661017,6297.1016949152545,472,0.6006888044796486,0.7602915961600829,23.53278089203022
a9dc82f0789aee809c81669dc768ced0,NA,FALSE,15.218744223048628,910.4007936507936,8577.35119047619,504,0.6582222710011237,0.5622394530283061,18.351687508990022
aab4ab866a771d21006a07cfff585eff,NA,FALSE,13.492639506054262,870.5817490494296,6569.239543726236,263,0.5551502462293827,0.6701224282739655,18.78393015465381
ab76a5e04d9126c2070bf84ac419f80e,NA,FALSE,13.232434789407836,821.952380952381,5259.4047619047615,42,0.6594862317033954,0.4376745022844738,33.0093853195064
abc63585621a8cc49099bc9dde677f27,NA,FALSE,13.257442969538031,806.2237960339943,6786.195467422096,706,0.6636943011964049,0.7781859645918845,18.182948168814146
acd5d321f5a7e35ccc3bf80a2c744c36,NA,FALSE,14.94209292326588,973.9635761589404,8161.112582781457,302,0.6844118854549356,0.6448371290176359,16.13686819407283
ace64b24a38208dc0712bc65314027ac,NA,FALSE,12.599019925131145,745.215,6074.39,200,0.6310014037483875,0.7657588876465818,20.41239776440356
acedcaee665d04c791bff1bf848af3a0,NA,FALSE,15.069190322981399,879.1632653061224,8594.57142857143,196,0.6008126332709273,0.705241830089391,18.066227164047447
ae08f3a379c6069211342d448f74b606,NA,FALSE,11.892421272479542,923.9241877256318,4931.808664259927,277,0.6981091787256994,0.724532573739576,14.477663552497392
